MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
21,2023-07-14 15:37:39,"Miller, Boyd and Brown",Wagner-Stewart,5,5,Robertson Ford Stadium,Regina Lewis
22,2023-05-23 08:26:04,"Miller, Henry and Hernandez",Coleman Inc,4,2,Davis Pines Stadium,Shane Rodriguez
23,2022-03-12 09:35:29,Coleman Inc,"White, Meyers and Knapp",3,2,Davis Pines Stadium,Shannon Jones
24,2020-04-13 04:56:26,Coleman Inc,Byrd Inc,3,4,Joseph Street Stadium,Douglas Gentry
25,2021-09-07 13:14:35,"Patterson, Daniels and Paul",Myers Group,0,4,Robertson Ford Stadium,Deborah Green
26,2020-02-03 21:53:12,Myers Group,Bauer Group,4,5,Davis Pines Stadium,Peggy Smith
27,2021-01-14 17:01:22,Wilkins PLC,Wagner-Stewart,0,1,Patel Corners Stadium,Peggy Smith
28,2023-01-17 15:07:24,Brady-Hooper,Byrd Inc,1,1,Davis Pines Stadium,Shannon Jones
29,2022-02-08 08:58:49,"Miller, Meyers and Martinez","Miller, Meyers and Martinez",1,4,Alyssa Row Stadium,John Norton
30,2023-04-06 00:44:25,James LLC,"Patterson, Daniels and Paul",3,0,Alex Groves Stadium,Laura Tran
31,2020-06-16 03:21:01,Washington-Booth,James LLC,3,1,Alex Groves Stadium,Jason Ortiz
32,2020-04-17 05:19:16,"Arroyo, Campbell and Gilbert","Miller, Henry and Hernandez",1,0,Wesley Mission Stadium,Jason Ortiz
33,2023-05-11 21:38:49,"Miller, Boyd and Brown",Washington-Booth,0,5,Wesley Mission Stadium,Eric Holden
34,2021-04-25 22:13:55,James LLC,Coleman Inc,2,0,Patel Corners Stadium,Jacqueline Mays
35,2023-08-27 18:50:22,Byrd Inc,James LLC,1,2,Patel Corners Stadium,Eric Holden
36,2023-06-13 21:12:56,Washington-Booth,Wagner-Stewart,2,2,Alyssa Row Stadium,Eric Holden
37,2022-04-07 13:54:33,"Grant, Lopez and Patterson","Miller, Boyd and Brown",3,4,Wesley Mission Stadium,Peggy Smith
38,2020-05-23 07:09:38,Wilkins PLC,"Jackson, Johnson and Becker",5,5,Patel Corners Stadium,Chelsea Williams
39,2023-09-05 20:08:14,Brady-Hooper,"White, Meyers and Knapp",3,4,Patel Corners Stadium,Eric Holden
40,2021-12-06 10:15:26,"Miller, Meyers and Martinez",James LLC,1,3,Alyssa Row Stadium,John Norton
41,2021-02-26 08:17:48,Brady-Hooper,"Miller, Meyers and Martinez",5,4,Alex Groves Stadium,Eric Holden
42,2021-07-18 15:52:59,Wagner-Stewart,"Miller, Meyers and Martinez",3,0,Young Fort Stadium,Douglas Gentry
43,2020-09-16 20:23:59,"Grant, Lopez and Patterson","Chan, Rios and Barrett",2,3,Davis Pines Stadium,Peggy Smith
44,2022-06-27 01:37:33,Bauer Group,Myers Group,1,4,Robert Road Stadium,Shannon Jones
45,2023-10-22 13:08:09,Bauer Group,"Miller, Meyers and Martinez",2,5,Davis Pines Stadium,Karen Copeland
46,2022-12-14 19:17:44,Brady-Hooper,Coleman Inc,4,3,Patel Corners Stadium,Jacqueline Mays
47,2022-10-30 22:22:08,"Chan, Rios and Barrett","Miller, Boyd and Brown",3,1,Wesley Mission Stadium,Peggy Smith
48,2021-10-28 14:51:31,Myers Group,Smith and Sons,0,2,Robert Road Stadium,Shannon Jones
49,2022-08-19 13:20:17,"Arroyo, Campbell and Gilbert","Patterson, Daniels and Paul",4,1,Joseph Street Stadium,Peggy Smith
50,2020-05-03 08:58:59,"Grant, Lopez and Patterson",Wagner-Stewart,2,3,Wesley Mission Stadium,Jacqueline Mays
51,2021-04-19 07:03:15,"Grant, Lopez and Patterson","Miller, Boyd and Brown",5,1,Alyssa Row Stadium,Jacqueline Mays
52,2023-02-19 17:44:09,Bauer Group,Brady-Hooper,4,0,Patel Corners Stadium,Chelsea Williams
53,2022-08-08 13:38:28,"Chan, Rios and Barrett","Patterson, Daniels and Paul",0,3,Joseph Street Stadium,Shannon Jones
54,2021-05-28 19:33:19,"Patterson, Daniels and Paul","Jackson, Johnson and Becker",3,1,Alyssa Row Stadium,Regina Lewis
55,2021-03-22 16:40:35,"White, Meyers and Knapp",Brady-Hooper,2,0,Patel Corners Stadium,Regina Lewis
56,2020-05-23 02:46:47,"Miller, Boyd and Brown",James LLC,2,1,Joseph Street Stadium,Laura Tran
57,2021-09-12 12:54:10,"Patterson, Daniels and Paul",Wagner-Stewart,0,3,Robert Road Stadium,Deborah Green
58,2021-08-06 22:04:15,Wilkins PLC,James LLC,3,3,Robert Road Stadium,John Rogers
59,2021-02-09 02:54:39,"Jackson, Johnson and Becker",Smith and Sons,5,0,Alex Groves Stadium,Laura Tran
60,2022-01-19 15:50:31,Brady-Hooper,Washington-Booth,0,0,Robertson Ford Stadium,Douglas Gentry
61,2021-07-23 04:13:56,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",4,4,Alyssa Row Stadium,Eric Holden
62,2023-06-09 05:41:59,Washington-Booth,"Chan, Rios and Barrett",2,4,Young Fort Stadium,Douglas Gentry
63,2023-04-06 05:15:05,"Miller, Meyers and Martinez",Coleman Inc,0,1,Wesley Mission Stadium,John Rogers
64,2020-05-11 13:40:08,"White, Meyers and Knapp","Miller, Henry and Hernandez",2,1,Patel Corners Stadium,Jacqueline Mays
65,2021-04-04 21:03:36,"Grant, Lopez and Patterson","Miller, Henry and Hernandez",0,2,Davis Pines Stadium,Karen Copeland
66,2023-06-28 15:21:45,Bauer Group,Byrd Inc,5,5,Robert Road Stadium,Deborah Green
67,2023-11-16 12:49:21,Bauer Group,"Miller, Boyd and Brown",5,2,Alex Groves Stadium,Douglas Gentry
68,2021-07-26 16:47:20,"Miller, Meyers and Martinez",Brady-Hooper,3,0,Robert Road Stadium,Jacqueline Mays
69,2021-03-04 10:04:43,Smith and Sons,"Jackson, Johnson and Becker",3,2,Robert Road Stadium,Deborah Green
70,2021-07-31 07:07:21,Myers Group,Washington-Booth,5,4,Wesley Mission Stadium,Jason Ortiz
71,2023-12-27 17:43:53,Myers Group,Bauer Group,2,5,Robert Road Stadium,Karen Copeland
72,2021-01-29 02:39:44,Coleman Inc,"Miller, Henry and Hernandez",5,3,Wesley Mission Stadium,Jason Ortiz
73,2022-01-19 15:35:23,"Miller, Boyd and Brown","Arroyo, Campbell and Gilbert",0,2,Patel Corners Stadium,Laura Tran
74,2023-09-01 22:47:15,Myers Group,James LLC,4,5,Koch Squares Stadium,John Rogers
75,2022-04-24 08:04:13,"Miller, Boyd and Brown",Brady-Hooper,0,3,Alyssa Row Stadium,Shane Rodriguez
76,2023-11-26 21:13:14,"Grant, Lopez and Patterson","Miller, Henry and Hernandez",5,0,Koch Squares Stadium,John Norton
77,2020-03-06 10:12:54,"Jackson, Johnson and Becker","Miller, Henry and Hernandez",5,1,Young Fort Stadium,Rebekah Kramer
78,2020-09-19 20:07:23,Brady-Hooper,"Jackson, Johnson and Becker",5,3,Koch Squares Stadium,Rebekah Kramer
79,2023-08-28 18:30:57,Bauer Group,"Grant, Lopez and Patterson",1,2,Young Fort Stadium,Peggy Smith
80,2023-11-25 06:42:31,Coleman Inc,Wilkins PLC,2,3,Young Fort Stadium,Chelsea Williams
81,2021-12-26 10:12:50,Washington-Booth,"Grant, Lopez and Patterson",3,2,Young Fort Stadium,Chelsea Williams
82,2022-12-06 10:39:28,"Miller, Boyd and Brown","Miller, Boyd and Brown",3,3,Wesley Mission Stadium,Douglas Gentry
83,2022-01-30 13:06:21,"Wells, Bailey and Romero","Miller, Henry and Hernandez",3,4,Alyssa Row Stadium,Karen Copeland
84,2022-01-20 13:09:55,Brady-Hooper,James LLC,3,1,Alex Groves Stadium,John Norton
85,2020-04-20 12:56:10,Myers Group,"Miller, Boyd and Brown",2,0,Davis Pines Stadium,Deborah Green
86,2022-04-28 19:46:09,Byrd Inc,Myers Group,4,4,Alyssa Row Stadium,Chelsea Williams
87,2021-02-06 08:51:45,"Miller, Henry and Hernandez","Chan, Rios and Barrett",2,2,Robertson Ford Stadium,Jason Ortiz
88,2020-08-27 08:43:19,"Wells, Bailey and Romero","Wells, Bailey and Romero",1,2,Alex Groves Stadium,Peggy Smith
89,2020-05-12 13:42:05,Coleman Inc,Myers Group,3,3,Davis Pines Stadium,Regina Lewis
90,2022-01-30 11:23:42,"Chan, Rios and Barrett","Wells, Bailey and Romero",0,3,Patel Corners Stadium,Karen Copeland
91,2023-06-18 10:58:41,Brady-Hooper,"Miller, Henry and Hernandez",4,3,Patel Corners Stadium,Eric Holden
92,2023-04-01 13:39:19,Smith and Sons,James LLC,2,2,Koch Squares Stadium,Peggy Smith
93,2021-04-29 13:54:23,"Patterson, Daniels and Paul",Wagner-Stewart,5,2,Robertson Ford Stadium,Shannon Jones
94,2021-12-30 03:31:14,Wagner-Stewart,"Miller, Meyers and Martinez",1,2,Joseph Street Stadium,Jacqueline Mays
95,2021-10-10 04:32:22,"Jackson, Johnson and Becker",Myers Group,3,4,Davis Pines Stadium,Eric Holden
96,2020-10-24 08:52:22,Bauer Group,Bauer Group,0,3,Wesley Mission Stadium,Regina Lewis
97,2023-11-11 03:12:29,"Miller, Henry and Hernandez",Myers Group,2,4,Davis Pines Stadium,Jacqueline Mays
98,2022-10-30 02:53:28,"Miller, Boyd and Brown",James LLC,0,4,Koch Squares Stadium,John Rogers
99,2021-10-12 06:22:27,Wilkins PLC,"Miller, Boyd and Brown",1,2,Davis Pines Stadium,Shane Rodriguez
100,2021-07-30 07:54:52,Byrd Inc,James LLC,1,2,Robert Road Stadium,Shannon Jones
101,2020-07-07 22:21:42,"Grant, Lopez and Patterson","Miller, Boyd and Brown",5,4,Joseph Street Stadium,Regina Lewis
102,2023-02-17 17:02:39,"Arroyo, Campbell and Gilbert",James LLC,5,4,Wesley Mission Stadium,Eric Holden
103,2023-09-25 22:10:53,Wilkins PLC,Smith and Sons,5,2,Alex Groves Stadium,Jacqueline Mays
104,2020-04-20 16:35:04,"Miller, Henry and Hernandez","White, Meyers and Knapp",4,3,Young Fort Stadium,Shannon Jones
105,2021-07-02 14:37:34,Myers Group,"Wells, Bailey and Romero",4,0,Robert Road Stadium,Eric Holden
106,2020-05-07 00:42:36,Wagner-Stewart,"White, Meyers and Knapp",0,0,Alyssa Row Stadium,Jason Ortiz
107,2022-02-18 21:50:42,"White, Meyers and Knapp",Wilkins PLC,1,5,Young Fort Stadium,Shane Rodriguez
108,2021-08-19 07:13:06,Smith and Sons,"Wells, Bailey and Romero",2,3,Young Fort Stadium,Deborah Green
109,2022-10-11 20:26:50,Brady-Hooper,"Wells, Bailey and Romero",4,5,Patel Corners Stadium,Rebekah Kramer
110,2021-12-24 23:54:28,Byrd Inc,Wilkins PLC,3,4,Alyssa Row Stadium,John Rogers
111,2020-01-28 21:30:21,Brady-Hooper,James LLC,0,3,Robert Road Stadium,Shane Rodriguez
112,2021-06-09 10:23:51,"Miller, Boyd and Brown","Wells, Bailey and Romero",4,3,Davis Pines Stadium,Peggy Smith
113,2022-07-10 14:48:32,Wilkins PLC,"Patterson, Daniels and Paul",5,5,Davis Pines Stadium,Jacqueline Mays
114,2023-05-06 19:30:27,"Jackson, Johnson and Becker",Brady-Hooper,4,4,Wesley Mission Stadium,John Rogers
115,2022-11-09 14:17:21,"Wells, Bailey and Romero","Chan, Rios and Barrett",4,0,Davis Pines Stadium,Eric Holden
116,2020-03-11 12:38:39,Coleman Inc,Byrd Inc,0,0,Joseph Street Stadium,Shannon Jones
117,2020-01-08 03:22:03,Brady-Hooper,Wilkins PLC,3,1,Robert Road Stadium,Deborah Green
118,2021-12-12 07:11:19,"Wells, Bailey and Romero",Wagner-Stewart,4,5,Davis Pines Stadium,Peggy Smith
119,2023-02-21 21:42:34,Wilkins PLC,Brady-Hooper,3,1,Koch Squares Stadium,Shane Rodriguez
120,2020-06-03 02:41:50,"Patterson, Daniels and Paul",James LLC,2,4,Young Fort Stadium,Eric Holden
121,2020-08-04 02:08:18,Byrd Inc,"Grant, Lopez and Patterson",4,0,Alyssa Row Stadium,Jason Ortiz
122,2022-05-28 04:12:21,Washington-Booth,"Arroyo, Campbell and Gilbert",1,3,Davis Pines Stadium,Rebekah Kramer
123,2021-09-26 08:21:50,"Chan, Rios and Barrett",Wagner-Stewart,3,5,Wesley Mission Stadium,John Rogers
124,2022-08-21 00:20:27,"Miller, Meyers and Martinez","Miller, Boyd and Brown",2,3,Wesley Mission Stadium,Regina Lewis
125,2023-03-03 00:57:13,Washington-Booth,"Miller, Henry and Hernandez",1,3,Alex Groves Stadium,Regina Lewis
126,2022-10-08 18:31:07,"Patterson, Daniels and Paul","Arroyo, Campbell and Gilbert",0,2,Robert Road Stadium,Regina Lewis
127,2020-11-27 12:50:57,"Miller, Meyers and Martinez","Patterson, Daniels and Paul",2,2,Wesley Mission Stadium,Regina Lewis
128,2021-06-08 16:39:39,"Chan, Rios and Barrett","Miller, Henry and Hernandez",4,2,Robert Road Stadium,Eric Holden
129,2021-09-19 23:10:54,"Arroyo, Campbell and Gilbert",Smith and Sons,0,2,Alyssa Row Stadium,Jacqueline Mays
130,2021-06-30 22:50:57,"Wells, Bailey and Romero","Miller, Boyd and Brown",4,2,Young Fort Stadium,Regina Lewis
131,2022-11-23 18:23:10,"Jackson, Johnson and Becker","Wells, Bailey and Romero",5,2,Wesley Mission Stadium,Eric Holden
132,2020-11-03 22:21:09,Wilkins PLC,Wilkins PLC,0,0,Alex Groves Stadium,Douglas Gentry
133,2021-11-10 18:09:46,"Wells, Bailey and Romero","Chan, Rios and Barrett",1,2,Young Fort Stadium,Eric Holden
134,2023-05-07 16:59:21,"Grant, Lopez and Patterson","Wells, Bailey and Romero",0,0,Alyssa Row Stadium,Deborah Green
135,2021-01-08 01:49:47,"Grant, Lopez and Patterson","Wells, Bailey and Romero",0,2,Joseph Street Stadium,John Norton
136,2023-11-11 07:50:18,Myers Group,Byrd Inc,5,3,Wesley Mission Stadium,Peggy Smith
137,2022-04-19 20:56:45,"White, Meyers and Knapp","Miller, Boyd and Brown",5,3,Patel Corners Stadium,Jacqueline Mays
138,2021-05-14 03:53:16,"Patterson, Daniels and Paul",Wilkins PLC,0,3,Joseph Street Stadium,Douglas Gentry
139,2020-01-06 01:16:37,"Miller, Meyers and Martinez",Washington-Booth,5,4,Robert Road Stadium,John Rogers
140,2020-11-04 10:40:54,"Miller, Meyers and Martinez","Jackson, Johnson and Becker",0,5,Alyssa Row Stadium,John Rogers
141,2021-03-31 13:17:28,Byrd Inc,Bauer Group,5,2,Robertson Ford Stadium,Rebekah Kramer
142,2022-12-12 14:38:03,"Jackson, Johnson and Becker",Brady-Hooper,2,0,Joseph Street Stadium,Eric Holden
143,2023-03-22 23:14:54,James LLC,"Grant, Lopez and Patterson",1,3,Patel Corners Stadium,John Rogers
144,2023-12-19 02:19:16,"Wells, Bailey and Romero",Myers Group,2,1,Koch Squares Stadium,Shannon Jones
145,2020-02-22 11:50:33,"White, Meyers and Knapp","Miller, Henry and Hernandez",5,4,Robert Road Stadium,Chelsea Williams
146,2022-03-15 10:26:49,"Wells, Bailey and Romero",Wilkins PLC,3,5,Robertson Ford Stadium,Jason Ortiz
147,2020-11-06 06:30:35,Myers Group,"Miller, Meyers and Martinez",2,0,Joseph Street Stadium,Douglas Gentry
148,2021-02-23 15:39:44,Smith and Sons,Myers Group,0,0,Wesley Mission Stadium,Jacqueline Mays
149,2023-01-05 21:05:59,"Miller, Henry and Hernandez",Bauer Group,2,3,Joseph Street Stadium,Regina Lewis
150,2021-07-28 04:21:22,James LLC,"Miller, Meyers and Martinez",3,2,Koch Squares Stadium,John Norton
151,2022-05-13 02:41:13,Smith and Sons,"Arroyo, Campbell and Gilbert",5,0,Patel Corners Stadium,John Rogers
152,2020-07-29 19:51:47,Smith and Sons,Smith and Sons,3,5,Robertson Ford Stadium,Shane Rodriguez
153,2022-04-28 22:37:44,"Grant, Lopez and Patterson",Wilkins PLC,1,1,Alex Groves Stadium,Eric Holden
154,2020-12-25 04:52:57,Smith and Sons,"Arroyo, Campbell and Gilbert",2,3,Patel Corners Stadium,Jacqueline Mays
155,2023-09-07 01:44:16,Myers Group,"White, Meyers and Knapp",2,1,Koch Squares Stadium,Jacqueline Mays
156,2023-11-25 11:35:22,Bauer Group,Brady-Hooper,3,0,Joseph Street Stadium,John Norton
157,2020-04-03 11:06:24,"Patterson, Daniels and Paul",Myers Group,1,5,Patel Corners Stadium,Karen Copeland
158,2022-10-11 04:40:59,Brady-Hooper,Bauer Group,4,3,Alyssa Row Stadium,Karen Copeland
159,2020-04-08 19:20:24,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",3,1,Young Fort Stadium,Peggy Smith
160,2022-06-27 03:04:07,"Jackson, Johnson and Becker",Byrd Inc,3,4,Koch Squares Stadium,Eric Holden
161,2023-06-22 13:00:23,Coleman Inc,Brady-Hooper,5,3,Alyssa Row Stadium,Jason Ortiz
162,2023-10-15 21:59:29,Bauer Group,Bauer Group,4,5,Robertson Ford Stadium,Rebekah Kramer
163,2020-04-15 19:40:26,"Miller, Meyers and Martinez",Byrd Inc,4,0,Alyssa Row Stadium,Jason Ortiz
164,2021-05-31 03:43:25,Wagner-Stewart,"Miller, Boyd and Brown",0,3,Joseph Street Stadium,Laura Tran
165,2023-04-24 19:27:58,"Patterson, Daniels and Paul","Wells, Bailey and Romero",1,0,Koch Squares Stadium,John Norton
166,2023-11-28 02:18:56,"Grant, Lopez and Patterson","Grant, Lopez and Patterson",3,3,Alyssa Row Stadium,Karen Copeland
167,2022-05-19 06:45:51,Wilkins PLC,"Miller, Boyd and Brown",5,2,Robertson Ford Stadium,Deborah Green
168,2022-11-28 00:02:12,"Miller, Henry and Hernandez",Bauer Group,2,5,Robert Road Stadium,Karen Copeland
169,2022-12-22 20:59:40,"White, Meyers and Knapp",Washington-Booth,1,0,Davis Pines Stadium,Regina Lewis
170,2021-02-20 20:44:02,"Chan, Rios and Barrett",Myers Group,4,5,Davis Pines Stadium,Jacqueline Mays
171,2020-02-05 16:06:01,Myers Group,Coleman Inc,5,3,Robert Road Stadium,John Rogers
172,2023-03-15 04:06:21,Wilkins PLC,"Patterson, Daniels and Paul",5,1,Young Fort Stadium,Laura Tran
173,2021-10-27 03:07:47,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",1,3,Joseph Street Stadium,Eric Holden
174,2022-06-18 13:52:33,Coleman Inc,James LLC,4,5,Alyssa Row Stadium,Chelsea Williams
175,2020-06-12 13:20:28,"Miller, Meyers and Martinez","Chan, Rios and Barrett",2,2,Davis Pines Stadium,Deborah Green
176,2022-10-31 09:00:48,"Arroyo, Campbell and Gilbert",Wilkins PLC,0,5,Alyssa Row Stadium,Chelsea Williams
177,2020-06-29 19:49:32,"Arroyo, Campbell and Gilbert",Byrd Inc,5,1,Davis Pines Stadium,Shane Rodriguez
178,2020-12-10 15:35:07,"White, Meyers and Knapp","Jackson, Johnson and Becker",4,4,Robertson Ford Stadium,John Norton
179,2020-03-11 19:23:32,Washington-Booth,"Miller, Henry and Hernandez",2,1,Robert Road Stadium,John Norton
180,2020-04-13 18:41:58,Brady-Hooper,James LLC,5,3,Robertson Ford Stadium,Karen Copeland
181,2021-01-29 21:28:44,Washington-Booth,Smith and Sons,5,5,Alyssa Row Stadium,Shannon Jones
182,2023-08-18 01:11:48,Wilkins PLC,"Chan, Rios and Barrett",1,0,Patel Corners Stadium,Regina Lewis
183,2021-01-23 22:57:31,"Patterson, Daniels and Paul",Wagner-Stewart,4,0,Alex Groves Stadium,Peggy Smith
184,2021-04-16 01:36:02,"Wells, Bailey and Romero",Coleman Inc,3,4,Alyssa Row Stadium,Shannon Jones
185,2023-02-25 13:54:55,"Wells, Bailey and Romero",Wilkins PLC,4,1,Alex Groves Stadium,Shane Rodriguez
186,2021-02-22 05:27:05,"Patterson, Daniels and Paul",Byrd Inc,2,5,Wesley Mission Stadium,John Norton
187,2021-11-06 13:03:11,Wilkins PLC,Wagner-Stewart,2,4,Robertson Ford Stadium,Shannon Jones
188,2023-05-31 21:30:43,Brady-Hooper,"Miller, Henry and Hernandez",1,3,Robertson Ford Stadium,Regina Lewis
189,2022-08-26 16:27:56,Washington-Booth,"Grant, Lopez and Patterson",4,1,Patel Corners Stadium,Shane Rodriguez
190,2023-05-24 03:16:22,"Chan, Rios and Barrett","Grant, Lopez and Patterson",0,1,Wesley Mission Stadium,Eric Holden
191,2020-05-05 18:38:31,Coleman Inc,"Chan, Rios and Barrett",1,5,Alex Groves Stadium,Peggy Smith
192,2021-04-14 09:07:02,"Wells, Bailey and Romero","Miller, Boyd and Brown",3,0,Robert Road Stadium,Shannon Jones
193,2022-03-23 10:31:40,Wagner-Stewart,Wilkins PLC,4,2,Alex Groves Stadium,Chelsea Williams
194,2020-04-21 17:15:03,"Chan, Rios and Barrett","Patterson, Daniels and Paul",1,5,Alyssa Row Stadium,Shane Rodriguez
195,2022-05-20 21:55:49,"Arroyo, Campbell and Gilbert",Coleman Inc,1,4,Patel Corners Stadium,Rebekah Kramer
196,2020-09-09 20:33:14,Brady-Hooper,"Grant, Lopez and Patterson",5,5,Davis Pines Stadium,Laura Tran
197,2021-08-13 01:55:03,Wilkins PLC,Byrd Inc,0,3,Wesley Mission Stadium,John Norton
198,2021-04-13 17:42:29,Myers Group,Wagner-Stewart,5,4,Alex Groves Stadium,Laura Tran
199,2022-06-08 07:06:25,Byrd Inc,"Miller, Henry and Hernandez",2,1,Koch Squares Stadium,Shannon Jones
200,2022-02-02 12:35:49,"Wells, Bailey and Romero","Grant, Lopez and Patterson",2,5,Alyssa Row Stadium,Laura Tran
201,2023-03-11 11:45:33,"Miller, Henry and Hernandez",Wilkins PLC,1,3,Koch Squares Stadium,Douglas Gentry
202,2021-06-26 13:04:06,Washington-Booth,"Chan, Rios and Barrett",1,3,Alex Groves Stadium,Karen Copeland
203,2021-06-25 12:39:32,Bauer Group,"Miller, Meyers and Martinez",2,4,Joseph Street Stadium,Chelsea Williams
204,2022-06-14 04:22:56,"Arroyo, Campbell and Gilbert",Coleman Inc,3,2,Alyssa Row Stadium,Chelsea Williams
205,2022-08-05 00:47:06,"Arroyo, Campbell and Gilbert","Jackson, Johnson and Becker",0,4,Koch Squares Stadium,Peggy Smith
206,2022-08-19 00:18:50,Brady-Hooper,Wilkins PLC,2,3,Robert Road Stadium,Regina Lewis
207,2021-06-21 05:23:54,"Miller, Henry and Hernandez",Brady-Hooper,3,4,Davis Pines Stadium,Peggy Smith
208,2021-12-27 05:11:09,Wilkins PLC,Smith and Sons,1,3,Alex Groves Stadium,Shane Rodriguez
209,2021-09-10 18:38:09,"Arroyo, Campbell and Gilbert",Byrd Inc,1,5,Robertson Ford Stadium,Rebekah Kramer
210,2023-01-31 16:13:22,Smith and Sons,Bauer Group,5,4,Robertson Ford Stadium,Laura Tran
211,2020-06-26 12:40:17,Coleman Inc,Brady-Hooper,2,1,Young Fort Stadium,Deborah Green
212,2022-09-15 03:31:19,Bauer Group,Bauer Group,4,0,Alyssa Row Stadium,Regina Lewis
213,2020-07-09 22:23:19,Coleman Inc,"Miller, Henry and Hernandez",1,0,Young Fort Stadium,Peggy Smith
214,2022-05-18 04:43:39,Brady-Hooper,Bauer Group,3,3,Alyssa Row Stadium,Peggy Smith
215,2022-07-29 13:26:21,"Wells, Bailey and Romero",Myers Group,5,5,Robert Road Stadium,Karen Copeland
216,2023-11-27 06:16:15,Brady-Hooper,Smith and Sons,2,2,Alex Groves Stadium,Eric Holden
217,2023-08-03 19:34:08,Wagner-Stewart,Bauer Group,2,3,Robert Road Stadium,Eric Holden
218,2021-08-14 01:15:37,Wagner-Stewart,"Miller, Boyd and Brown",2,5,Davis Pines Stadium,Deborah Green
219,2021-06-16 23:50:32,James LLC,"Grant, Lopez and Patterson",2,1,Davis Pines Stadium,Deborah Green
220,2021-12-11 20:07:18,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",1,2,Robertson Ford Stadium,Laura Tran
221,2023-12-29 20:30:24,Byrd Inc,Coleman Inc,4,1,Robert Road Stadium,Laura Tran
222,2022-07-20 14:27:45,Bauer Group,"Miller, Boyd and Brown",2,0,Patel Corners Stadium,Douglas Gentry
223,2021-10-15 17:28:35,James LLC,Washington-Booth,3,1,Patel Corners Stadium,Laura Tran
224,2022-09-04 03:07:00,Byrd Inc,"Arroyo, Campbell and Gilbert",1,2,Koch Squares Stadium,Karen Copeland
225,2023-06-09 03:16:32,"Wells, Bailey and Romero","Miller, Meyers and Martinez",4,4,Young Fort Stadium,Deborah Green
226,2023-01-19 19:27:24,Bauer Group,"Wells, Bailey and Romero",0,1,Alyssa Row Stadium,Shane Rodriguez
227,2023-09-17 00:51:42,Wagner-Stewart,"Grant, Lopez and Patterson",5,0,Joseph Street Stadium,Rebekah Kramer
228,2020-06-15 22:44:47,James LLC,Bauer Group,4,1,Young Fort Stadium,Chelsea Williams
229,2022-10-14 15:12:06,Washington-Booth,Bauer Group,4,0,Davis Pines Stadium,Laura Tran
230,2022-11-27 06:17:31,Coleman Inc,Coleman Inc,1,4,Alex Groves Stadium,Rebekah Kramer
